iata,lat,lng,country,state,city
AAL,57.028811,9.917771,Danmark,Nordjylland,Aalborg
AES,62.4722284,6.149482,Norge,Møre og Romsdal,Ålesund
AAR,56.162939,10.203921,Danmark,Midtjylland,Aarhus
YXX,49.0568,-122.285045,Canada,BC,Abbotsford
ABZ,57.1474915,-2.095397,UK,,Aberdeen
ABR,57.1474915,-2.095397,UK,,Aberdeen
AHB,18.2202208,42.5081599,Saudi Arabia,Asir,Abha
ABJ,5.3363889,-4.0266667,Côte d'Ivoire,Lagunes,Abidjan
ABI,32.4487364,-99.7331439,USA,TX,Abilene
AUH,24.4666667,54.3666667,United Arab Emirates,Abu Dhabi,Abu Dhabi
ABS,22.3467,31.5951,Egypt,اسوان,
ABV,9.058036,7.489061,Nigeria,Abuja,Abuja
ACA,16.863794,-99.881614,Mexico,GRO,Acapulco
ACC,5.555717,-0.196306,Ghana,Greater Accra,Accra
ADA,36.999981,35.32436,Türkiye,Adana,Adana
ADD,9.022736,38.746799,Ethiopia,Addis Ababa,Addis Ababa
ADL,-34.9286212,138.5999594,Australia,SA,Adelaide
ADE,36.999981,35.32436,Türkiye,Adana,Adana
IXA,23.833349,91.278855,India,Tripura,Agartala
QGG,30.7648788,20.1914473,Libya,,
AGF,44.201491,0.6120948,France,Aquitaine,Agen
AGR,27.19,78.01,India,Uttar Pradesh,Agra
AJI,39.7216667,43.0566667,Türkiye,,Ağrı
BQN,18.4274454,-67.1540698,Puerto Rico,,Aguadilla
AGU,21.8817964,-102.2912701,Mexico,AGS,Aguascalientes
AMD,23.0395677,72.5660045,India,Gujarat,Ahmedabad
AWZ,31.31671,48.68438,Iran,Khuzestan,Ahvaz
QXB,43.5249088,5.4541444,France,Provence-Alpes-Côte d'Azur,Aix En Provence
AJA,41.9186476,8.7368794,France,Corse,Ajaccio
AXT,39.7200079,140.1025642,日本,秋田県,秋田市
CAK,41.0263166,-81.422645,USA,OH,Akron
AKU,41.168779,80.260605,中国,新疆维吾尔自治区,阿克苏地区
PVK,38.923982,20.765068,Ελλάδα,Δυτική Ελλάδα,Ανακτόριο
AKV,60.817681,-78.1442409,Canada,QC,Akulivik
AEY,65.683868,-18.11046,Iceland,Northeast,Akureyri
KQA,54.1355556,-165.7730556,USA,AK,Akutan
AAN,24.2075,55.7447222,United Arab Emirates,Abu Dhabi,Al Ain
AAC,31.1319,33.8032,Egypt,شمال سيناء,
ABT,20.260505,41.6414452,Saudi Arabia,Baha,Al  Aqiq
AHU,35.249299,-3.937112,Morocco,Taza-Al Hoceima-Taounate,Al Hoceima
ALM,32.8995325,-105.960265,USA,NM,Alamogordo
ALS,37.4694491,-105.8700214,USA,CO,Alamosa
ABC,38.9976516,-1.8600701,España,CM,Albacete
